MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
823,8	83,3
823,9	80,4
824	79,8
824,1	71,9
824,2	76,5
824,3	63,2
824,4	67,8
824,5	78,8
824,6	84,5
824,7	79,9
824,8	80,8
824,9	85,4
825	86,9
825,1	80,3
825,2	68,1
825,299	82,8
825,4	85,3
825,5	79,3
825,599	78,9
825,7	85,3
825,799	95,4
825,899	85,4
826	84,2
826,1	86,8
826,199	84,5
826,3	70,9
826,4	70,6
826,499	79,4
826,6	85,5
826,703	82,9
826,799	80,6
826,904	85,9
827	78,8
827,099	82,1
827,2	77,3
827,3	74,6
827,399	85,3
827,499	75,8
827,6	82,3
827,699	74,8
827,799	69
827,9	70
827,999	84,8
828,111	75,9
828,205	75,5
828,299	85,7
828,399	83,3
828,513	83,1
828,606	79,1
828,699	73
828,801	76,7
828,906	84,9
829	83,5
829,101	71,6
829,2	82,4
829,3	85,2
829,4	78,2
829,5	87,1
829,6	85,3
829,7	77,5
829,8	87,2
829,9	77,7
830	75,8
830,1	82,4
830,2	85,8
830,308	86,2
830,4	85,1
830,5	91,1
830,6	91
830,7	84,1
830,8	81,6
830,9	80,9
831	70,9
831,1	74,3
831,2	78,2
831,3	83,1
831,4	83,5
831,5	73,3
831,6	75
831,7	81,5
831,8	76,2
831,9	77
832	76,3
832,1	75,7
832,199	84,4
832,3	74,4
832,4	71,8
832,499	86
832,602	87,9
832,7	78,3
832,799	82,8
832,9	84,9
833	78,7
833,099	78,5
833,2	82,1
833,3	80,2
833,399	77,5
833,5	71,6
833,6	75,3
833,699	81,5
833,8	82,8
833,9	84,2
834,003	78,6
834,104	85
834,2	93,9
834,299	86,9
834,399	80,7
834,5	78,8
834,599	77,8
834,699	82,4
834,801	81,2
834,9	85,2
834,999	90
835,101	79,9
835,2	81,4
835,3	80,6
835,401	83,2
835,5	88,4
835,6	88,7
835,701	80,2
835,814	86,3
835,906	86
836,001	84,2
836,1	85,4
836,2	88,7
836,3	85,1
836,4	83,9
836,5	88,8
836,6	84,5
836,7	74,5
836,8	74,2
836,899	78,7
837	80,1
837,1	82,8
837,199	79,3
837,3	86
837,4	91
837,499	81,3
837,6	87,6
837,699	93,7
837,799	88
837,9	85,5
838	79,2
838,099	77,5
838,2	87,3
838,3	86,2
838,401	83,9
838,5	82,4
838,6	89,9
838,7	85,2
838,801	85,5
838,9	85,5
838,999	86,3
839,111	86,7
839,201	83,7
839,301	82,3
839,399	81,1
839,5	85,2
839,611	87,1
839,707	81,5
839,8	84,5
839,899	88,5
839,999	85,5
840,1	79,6
840,199	83,9
840,299	86,5
840,4	81
840,499	81,5
840,6	70,7
840,7	69,4
840,8	76,2
840,9	78,3
841,004	81,8
841,104	85,1
841,2	89,8
841,301	84,4
841,4	71,3
841,5	77,5
841,6	94,5
841,7	82,1
841,8	80,3
841,9	83,5
842	74,5
842,1	81,4
842,2	86,4
842,3	83,4
842,4	76,3
842,5	75,6
842,6	80,3
842,7	79,3
842,8	78
842,9	82,6
843	83,6
843,1	85,4
843,2	74,1
843,3	75,5
843,4	83,5
843,5	82,8
843,6	86,8
843,7	92,2
843,799	88,5
843,9	77,1
844,015	81
844,099	73,6
844,2	69,5
844,3	73,4
844,399	82,8
844,514	86,2
844,6	81,5
844,699	70
844,8	70,4
844,9	90,8
844,999	87,8
845,1	68,2
845,2	69,1
845,299	83,7
845,4	85,9
845,5	83,7
845,599	83,6
845,7	81,7
845,8	80
845,899	84,1
845,999	80,5
846,1	85
846,199	86,3
846,299	87,5
846,402	90,1
846,501	95,4
846,601	92,4
846,702	84,6
846,8	78,1
846,902	91,5
847,001	102,8
847,1	96,5
847,2	84
847,301	82,3
847,4	88
847,5	87,6
847,601	77,8
847,7	83,6
847,8	88,2
847,901	81,1
848	75,7
848,1	73,9
848,201	70,5
848,304	73,4
848,4	75,1
848,501	83,7
848,6	81,2
848,7	81,6
848,8	81,5
848,9	79,9
849	79
849,1	73,3
849,2	72,1
849,305	77,4
849,4	82
849,5	85
849,6	82,5
849,7	89,5
849,8	92,6
849,9	82
849,999	87,8
850,1	91,5
850,2	91,9
850,3	77,9
850,4	80,2
850,507	91,7
850,599	92,6
850,699	87,8
850,8	90,7
850,9	89,1
851	88,7
851,1	85,7
851,199	83,9
851,299	88,3
851,4	85,7
851,5	79,5
851,599	84,1
851,7	81,3
851,799	80,8
851,899	81
852	76,4
852,099	81,4
852,199	80,2
852,31	83,7
852,4	85,7
852,506	83,2
852,601	77
852,699	75,9
852,8	72,3
852,899	85,5
853	93,2
853,111	90,1
853,201	80,8
853,307	77,7
853,401	86,1
853,5	92,1
853,6	84,9
853,7	83,5
853,8	81,5
853,9	88,3
854	85,5
854,1	81,2
854,2	85,1
854,3	91,7
854,4	87
854,5	90,2
854,6	88,9
854,7	82,1
854,8	87
854,9	81,2
855	89,6
855,1	85,7
855,2	80
855,3	77,2
855,399	66
855,5	78,2
855,6	84,2
855,699	89,7
855,8	98,1
855,9	82,8
855,999	75,9
856,1	84,7
856,2	75,7
856,301	82,3
856,4	89,2
856,5	81,9
856,599	81,9
856,7	82,9
856,8	86,7
856,899	82,4
857	78,4
857,1	85,1
857,199	89,6
857,3	83,5
857,4	78,5
857,499	85,8
857,599	96,5
857,7	82,9
857,799	77,9
857,899	90,8
858	83
858,099	88
858,199	86,9
858,3	83,1
858,399	85,1
858,499	85,7
858,6	80,8
858,699	78,4
858,8	80,6
858,901	84
858,999	80,1
859,1	87,3
859,201	89,4
859,3	80
859,4	88,2
859,501	85,7
859,6	80,2
859,7	85,5
859,801	89,4
859,9	94,6
860,011	84,4
860,111	82,2
860,201	92,6
860,301	89,7
860,4	82,2
860,5	78,8
860,6	75,3
860,7	79,8
860,8	84,4
860,912	84,3
861	86,2
861,1	75,6
861,2	71,6
861,3	74,8
861,4	75,1
861,5	82,1
861,6	74,2
861,7	67,3
861,8	92
861,9	88,2
862,004	76,5
862,11	78,1
862,204	82,8
862,305	76,6
862,4	74,1
862,501	72,4
862,599	86,5
862,7	93
862,8	78,8
862,899	78
863	91,6
863,115	77,5
863,199	79,2
863,3	91,3
863,4	85,2
863,499	79,8
863,6	85
863,7	83,3
863,799	76,6
863,9	75,2
864	81,6
864,099	84,7
864,2	88,7
864,3	86,9
864,399	87,9
864,499	89,6
864,608	85,2
864,707	83,9
864,8	80,5
864,9	76,4
865	86
865,1	89,8
865,2	90,4
865,3	87,1
865,4	82,8
865,5	81,9
865,6	84,1
865,699	85,4
865,8	83,2
865,909	80
866	83,4
866,11	80,6
866,2	76,3
866,3	81,8
866,4	85
866,5	75,6
866,6	76,7
866,701	90,1
866,8	82,6
866,9	82,5
866,999	86,1
867,1	85,1
867,2	95,1
867,299	84,5
867,4	84,6
867,5	88,3
867,599	90,8
867,7	90,4
867,8	82,6
867,899	76,3
868	89,5
868,1	89,5
868,199	83,4
868,3	86,5
868,4	84,1
868,499	78,6
868,6	83,1
868,7	79,1
868,799	70
868,9	73,7
869	82,8
869,099	89,4
869,2	85,2
869,3	76,4
869,399	82,7
869,499	95,3
869,6	89,2
869,699	83,8
869,799	85,7
869,9	79,9
869,999	72,8
870,099	78,3
870,2	79,2
870,299	88
870,413	82,7
870,5	78
870,599	78,6
870,7	77,8
870,814	81,1
870,9	83,1
871	85,9
871,107	85,3
871,207	82,1
871,3	83,1
871,401	87,7
871,508	83,3
871,607	84,2
871,7	78,7
871,8	87,9
871,9	87,1
872	75,9
872,1	75,1
872,2	80
872,3	83,9
872,4	80,1
872,5	79,2
872,6	89,9
872,7	90,1
872,8	78,8
872,899	76,8
873	78
873,1	89,1
873,199	87,5
873,31	84,9
873,41	88,5
873,51	84,4
873,6	82,4
873,7	86,2
873,8	84,7
873,899	86,9
874	85,6
874,101	82,1
874,201	82,8
874,3	86,2
874,4	93,2
874,499	88,8
874,6	83,4
874,7	92,8
874,799	94
874,9	86,6
875	84,8
875,099	82
875,2	62,4
875,3	66,2
875,399	83,6
875,5	86,9
875,601	84,4
875,711	74,9
875,8	81,4
875,9	88,7
875,999	83,8
876,104	92,8
876,204	84,9
876,304	87
876,399	84,8
876,505	71,4
876,599	73,5
876,7	84,8
876,801	88,7
876,9	84,3
877	77
877,101	81,9
877,2	78,4
877,3	77,7
877,401	87,1
877,5	87,2
877,6	87,4
877,703	84,7
877,8	80,3
877,902	84,7
878,003	91,3
878,104	82,9
878,204	72,5
878,304	82,7
878,403	87
878,5	78
878,6	73,5
878,7	83,4
878,8	88,5
878,9	85,3
879,004	88,5
879,104	85,3
879,205	83,5
879,305	86,3
879,405	83,8
879,506	87,2
879,6	83,9
879,7	77
879,799	86
879,9	88,7
880	85,4
880,099	84,5
880,2	83,7
880,3	87,5
880,399	90,4
880,5	87,1
880,6	82,4
880,699	84,6
880,8	92,7
880,9	86,7
880,999	85,9
881,099	92
881,2	93,1
881,299	95,5
881,399	89
881,5	76,8
881,61	74,1
881,699	74,1
881,8	78,4
881,899	80,3
882,002	87
882,1	83,7
882,203	82
882,303	84,7
882,413	80,9
882,513	79,1
882,613	85,6
882,714	85,8
882,8	95,6
882,904	95,4
883,014	85
883,1	76,7
883,2	77,5
883,299	85,7
883,4	79,7
883,5	72,5
883,6	65,9
883,701	69,5
883,8	79,6
883,902	80,3
884,002	81,7
884,103	83
884,204	86
884,304	86
884,404	84,9
884,5	94
884,605	86,5
884,7	82,7
884,8	77
884,907	69,1
885,007	65,3
885,107	67,9
885,208	75
885,307	79,3
885,4	71,5
885,499	79,3
885,6	93,1
885,7	89
885,799	79
885,9	83,4
886,008	87,7
886,099	84
886,2	85,4
886,3	85,7
886,399	80,1
886,5	77,6
886,599	86,3
886,7	91,3
886,8	86,9
886,9	78,3
886,999	80,4
887,1	95,1
887,2	92,1
887,299	89,9
887,4	90,7
887,5	80,6
887,599	78,5
887,7	81,1
887,801	80,9
887,899	79,3
887,999	82,8
888,1	85,4
888,208	86
888,301	88,6
888,409	92,8
888,509	86,1
888,61	79
888,701	86,1
888,8	92
888,9	82,8
889,001	74,7
889,1	79,8
889,2	83,6
889,301	87
889,4	95,6
889,5	90,4
889,601	90,5
889,7	90,1
889,8	89,6
889,901	91,6
890	93
890,1	87,9
890,199	84,1
890,3	84,2
890,4	82,9
890,5	74,7
890,6	79,3
890,7	88,7
890,8	82,9
890,9	81,7
891	73,6
891,102	77,3
891,203	81,9
891,304	77,7
891,404	88,3
891,5	82,4
891,6	77,1
891,7	76,2
891,8	81,5
891,9	91,6
892	93,7
892,1	88,4
892,2	84
892,3	86,9
892,4	87,7
892,5	80,3
892,6	79,1
892,699	87,2
892,8	85,7
892,899	79,9
892,999	92,5
893,1	82,5
893,199	83
893,299	88,9
893,4	82,6
893,5	89,7
893,599	92,8
893,7	79,3
893,799	85,3
893,899	85,7
894	78,7
894,099	84,2
894,199	90,7
894,301	84,6
894,4	82,7
894,5	78,4
894,601	83,9
894,701	87,8
894,801	83,9
894,901	76,3
895,001	65,7
895,099	76,6
895,2	78,8
895,3	75,7
895,4	85
895,5	83,6
895,602	76,6
895,709	81,9
895,809	81,2
895,909	80,2
896,011	84,5
896,1	79,6
896,212	81,1
896,303	81,3
896,4	83,5
896,5	84,1
896,6	89
896,713	88,3
896,8	89,1
896,9	99,7
897	90,5
897,099	88,7
897,2	87,3
897,3	85,6
897,399	89
897,5	91,8
897,6	89
897,699	80,6
897,8	77,5
897,9	85,6
897,999	80,6
898,1	72,1
898,2	74,4
898,306	74,1
898,406	87,4
898,506	85,6
898,606	84,4
898,707	86
898,813	89,7
898,914	86,8
899	87,9
899,1	95,5
899,2	92,6
899,3	88,5
899,4	95,7
899,499	90,7
899,599	91,1
899,7	88,2
899,799	83
899,899	84
900	82
900,108	90,4
900,199	90,6
900,309	82,4
900,399	82,4
900,5	76,5
900,6	75,2
900,7	79,5
900,8	85,7
900,901	85,3
901	94
901,1	91,8
901,201	91,7
901,3	89,4
901,407	83,9
901,501	85
901,6	77,2
901,7	80,9
901,8	87,8
901,9	86,4
902	88,8
902,1	85,4
902,2	77,6
902,301	79
902,4	78,9
902,5	82,2
902,6	86,7
902,7	90,5
902,8	85,2
902,9	76
903	86,5
903,1	86,4
903,2	86,6
903,313	93,4
903,4	91,2
903,5	91,1
903,6	83,9
903,7	90,9
903,8	89
903,9	81,2
904	83,5
904,1	88,7
904,2	81,9
904,299	78,8
904,4	83,8
904,5	79,6
904,599	74,6
904,7	84,9
904,804	84,7
904,899	89,5
905	86,6
905,1	75,3
905,205	75,4
905,3	84,7
905,4	89,9
905,499	79,9
905,6	77,2
905,7	86,4
905,799	87,7
905,9	79,6
906	80,7
906,099	81,6
906,2	79,9
906,299	83,1
906,4	77,3
906,5	76,6
906,6	83,4
906,699	77,5
906,8	84,9
906,901	87,6
907,008	83
907,1	86
907,2	87,6
907,3	85,3
907,4	83,3
907,501	83,7
907,6	87
907,7	81,6
907,8	73,9
907,9	83,3
908	87,7
908,101	83,4
908,2	78,9
908,3	83
908,4	81,5
908,5	82
908,599	88,7
908,7	83,7
908,8	90,5
908,9	91,6
908,999	83
909,1	78,5
909,2	88,2
909,299	89,1
909,4	84,9
909,5	86,1
909,599	87,8
909,7	85,5
909,8	84,9
909,899	85,3
910	90,8
910,1	83,7
910,199	81,3
910,3	83,7
910,4	86,4
910,499	80,7
910,6	74,5
910,7	87,3
910,799	88,6
910,9	87,7
911	86,2
911,099	85,6
911,199	93,5
911,3	84,9
911,4	83,8
911,499	93,6
911,6	93,5
911,699	87,8
911,799	86
911,9	76,8
911,999	79,6
912,099	79,9
912,2	76,1
912,3	80,7
912,399	86,4
912,5	79,4
912,599	86,6
912,7	87,7
912,801	84
912,907	91,2
913	90,4
913,1	84,4
913,2	94,5
913,3	93,6
913,4	85,1
913,5	93,6
913,6	88,4
913,7	83,1
913,8	86,2
913,9	86,8
914	84,1
914,1	82
914,2	82,7
914,3	86
914,4	83,7
914,5	75,6
914,6	77,5
914,7	86,8
914,8	86,6
914,9	86
915	85,1
915,1	86,8
915,2	84,4
915,3	87,2
915,411	87,7
915,5	83,7
915,6	84,9
915,7	77,2
915,8	71,2
915,899	71,5
916	80,1
916,111	83,6
916,199	75
916,3	85
916,4	94
916,499	90
916,6	80,5
916,7	83,3
916,799	84,3
916,9	86,2
917	83,7
917,099	80,9
917,2	76,3
917,3	85
917,399	88,4
917,504	90,1
917,612	103,5
917,704	91,6
917,8	86,1
917,9	79,2
917,999	89,9
918,099	94,9
918,2	84
918,299	82,8
918,399	88,8
918,5	89,7
918,6	88,1
918,704	87,3
918,806	81
918,9	79,4
919	81,5
919,101	88,2
919,2	86,9
919,3	87,6
919,401	86
919,5	81
919,6	87,9
919,701	87,1
919,8	86,2
919,9	84,2
920,001	81,9
920,1	82,1
920,2	85,7
920,301	88,5
920,4	84,2
920,5	80,6
920,6	78,6
920,7	84,4
920,8	81,5
920,9	83,1
921,009	83,2
921,1	80,3
921,2	86,4
921,3	82,3
921,409	83,7
921,499	84,2
921,6	79,1
921,699	94
921,8	94,2
921,9	85,9
922	83,5
922,1	82,6
922,2	84,8
922,299	84,4
922,4	80,5
922,5	83,6
922,6	92,2
922,699	91
922,799	80,8
922,9	90,9
922,999	93,7
923,099	82,3
923,2	83,5
923,299	87,6
923,399	79,2
923,5	77,6
923,599	86,2
923,699	82,6
923,801	78,8
923,899	82,5
924,003	77,3
924,113	81,8
924,199	81
924,299	93,8
924,4	89,6
924,504	76,6
924,604	86,1
924,701	90,3
924,8	82,2
924,9	80,2
925,001	83,1
925,1	79,7
925,2	73,9
925,315	74,9
925,4	84,3
925,5	79,1
925,6	80,2
925,7	81,6
925,8	79,3
925,899	84,3
926	84,9
926,1	82,9
926,2	87,4
926,3	86
926,4	81,1
926,5	78,3
926,6	91,9
926,7	90,6
926,8	86,4
926,9	79,6
927	83,7
927,1	82,8
927,208	79,4
927,308	79,1
927,4	80,4
927,499	84,9
927,6	84,6
927,7	86,2
927,799	81,8
927,9	81,9
928	91
928,099	89,2
928,2	85,2
928,3	88,9
928,399	93,6
928,5	89
928,6	90,1
928,699	87,7
928,8	84,5
928,9	87,1
929	83,9
929,101	82
929,21	89,6
929,299	84,4
929,4	78,1
929,5	92,9
929,599	93,4
929,7	85,9
929,8	86,9
929,899	86,4
929,999	81,4
930,112	86,2
930,199	89
930,3	87,8
930,402	89,2
930,502	85,3
930,612	79,8
930,701	79,5
930,8	85,4
930,9	81,8
931,001	85,7
931,1	91,3
931,2	86,9
931,301	85,3
931,4	90,6
931,5	86,2
931,601	69,7
931,7	75,8
931,804	83,6
931,9	83,7
932	84,6
932,1	85,7
932,204	86,7
932,3	86,8
932,4	89,8
932,505	87,2
932,615	79,9
932,7	80,2
932,8	86,3
932,9	82,6
933	79,5
933,1	89,8
933,2	88,7
933,3	86,5
933,4	83,9
933,5	85,5
933,6	86,9
933,7	85
933,8	78,1
933,9	85,1
934	82,2
934,1	81
934,2	82,6
934,308	84
934,399	81,1
934,5	83,5
934,6	81,3
934,708	75,3
934,8	82,2
934,9	91,5
934,999	81,4
935,1	85,5
935,199	88,3
935,299	88,4
935,4	82,2
935,5	78,3
935,599	81,1
935,7	79,7
935,8	82,9
935,899	88,8
936	83,8
936,1	89
936,2	86,7
936,3	77
936,399	87,5
936,5	83
936,61	73,3
936,7	85,3
936,8	92,4
936,9	88,1
937	85,8
937,11	83,8
937,2	70,1
937,3	78
937,4	83,7
937,5	78,3
937,6	83,9
937,7	86,7
937,812	79,1
937,901	77,8
938	74,4
938,1	77,9
938,201	70,9
938,304	78,8
938,403	80,3
938,514	87,6
938,6	82,3
938,7	81,3
938,801	82,7
938,9	79,7
939	90,7
939,1	85,4
939,207	82,9
939,305	90,2
939,399	90,5
939,5	81,5
939,6	73,2
939,7	84,2
939,806	95,2
939,9	90,1
940	81,1
940,101	84,1
940,2	84,6
940,3	84,8
940,4	83
940,499	84,1
940,6	75,3
940,7	81
940,8	91,7
940,907	81,4
941	80,6
941,1	78,5
941,2	88,3
941,311	90,4
941,401	86
941,499	89,9
941,599	93,2
941,7	90,6
941,799	89,3
941,899	82,4
942,016	82,4
942,1	88,1
942,199	82
942,3	89,4
942,4	96,4
942,499	82,3
942,6	77,1
942,7	91,5
942,8	88,4
942,901	79,9
943	87,7
943,1	93,8
943,201	88,8
943,301	84,2
943,4	82
943,501	84,4
943,6	86,1
943,7	80,4
943,8	89,4
943,9	96,7
944	85,7
944,1	84,8
944,2	83,1
944,3	81,6
944,4	85,7
944,5	87,3
944,6	84
944,7	79,4
944,8	82,9
944,9	84,4
945	83,6
945,101	90,4
945,2	87,7
945,3	83,1
945,4	92,2
945,5	94,4
945,604	87
945,7	94,9
945,8	91,2
945,9	81,9
946	80,6
946,1	80,1
946,2	77,3
946,299	79,9
946,4	84,1
946,5	86
946,599	78,7
946,7	88,8
946,815	88,2
946,899	88,7
947	92,9
947,1	85,5
947,199	86,9
947,3	91
947,4	84,4
947,5	84,4
947,614	82,1
947,705	82,4
947,8	87,7
947,9	90,2
948	90,7
948,107	85
948,199	80,6
948,308	80,3
948,399	85,9
948,499	80,8
948,608	72,9
948,7	73,5
948,799	73,6
948,901	75,5
949	82
949,1	78,2
949,201	80,3
949,3	90,4
949,409	86,3
949,501	85,8
949,6	86,5
949,7	78,7
949,8	83,5
949,9	90,8
950	90,3
950,101	84,2
950,2	92,1
950,3	97,9
950,4	86,2
950,5	79,7
950,6	83,9
950,7	82,3
950,8	83,8
950,9	104,6
950,999	105,3
951,1	96,4
951,2	92,8
951,3	86,3
951,413	81,4
951,502	86,5
951,599	84,3
951,7	89,4
951,8	97
951,899	88,3
952	79,4
952,1	83,6
952,199	92,2
952,304	87
952,4	78,7
952,499	81,2
952,6	91,8
952,7	86,9
952,799	87,6
952,899	96,9
953	90,3
953,099	88,4
953,2	92,3
953,3	86,3
953,399	78,6
953,505	88,5
953,6	93,7
953,699	85,9
953,8	88,2
953,9	90
953,999	82,7
954,099	83,5
954,2	83,9
954,299	85,5
954,399	81,6
954,5	92,3
954,599	96,2
954,7	86,4
954,8	94
954,9	89,1
955	75,5
955,101	85,1
955,206	83,9
955,3	81,5
955,399	86
955,5	82,7
955,6	80,8
955,7	84,7
955,8	82,4
955,9	75,9
956	81,9
956,1	89,6
956,2	90,5
956,317	84
956,4	87,2
956,5	84,7
956,6	89,1
956,7	92,3
956,8	86
956,9	88,4
957	99,5
957,1	93,1
957,2	90,4
957,3	91,7
957,4	92,1
957,5	83,9
957,6	72,6
957,702	83,8
957,8	92,4
957,9	85,6
958	95,2
958,1	93,5
958,199	84,9
958,3	81,1
958,4	86,7
958,499	81,3
958,603	78
958,713	80,8
958,799	85,4
958,903	81,6
959	79,7
959,099	87,4
959,2	93,3
959,3	90,1
959,399	83,5
959,5	79,4
959,6	77,7
959,699	80,6
959,799	83,9
959,9	83,1
959,999	83,3
960,099	82,6
960,2	84
960,305	85,8
960,405	80,5
960,5	76,9
960,6	75,2
960,705	73,9
960,801	79,8
960,9	88,1
961	79,5
961,101	81,3
961,2	82,2
961,3	80,8
961,401	85,8
961,5	84,3
961,6	83,5
961,708	82,5
961,817	79,4
961,9	82,3
962,008	78,5
962,1	75,7
962,2	77,4
962,3	80,1
962,408	87,7
962,5	88,5
962,607	79,3
962,7	77,8
962,8	82
962,906	84,6
963,009	81,5
963,1	79,1
963,2	68,8
963,31	70
963,4	78,1
963,499	75,4
963,6	76,7
963,7	83,9
963,8	84,1
963,9	85,2
964	85,5
964,1	92
964,201	83,8
964,311	76,8
964,401	81,7
964,509	79,3
964,601	82
964,699	87,7
964,801	87,7
964,912	85,2
964,999	83
965,103	81,7
965,212	81,2
965,299	84,8
965,402	86,4
965,513	91,7
965,599	82,7
965,703	80,7
965,8	77,3
965,9	77,8
965,999	82
966,1	81,3
966,199	79,1
966,299	77,3
966,4	78,5
966,5	89,1
966,6	90,9
966,7	87,2
966,8	92,2
966,9	92,7
967	91
967,1	87,8
967,2	90,2
967,3	83,4
967,4	84,7
967,5	84,3
967,6	81,5
967,7	83,9
967,8	79,8
967,9	79,9
968	84,6
968,1	81,9
968,199	79,8
968,3	88
968,415	80,4
968,5	85,3
968,607	87
968,7	88,5
968,8	94
968,9	87,1
969	82,9
969,1	81
969,199	80,9
969,3	79,7
969,4	77,4
969,508	77,1
969,6	73,1
969,7	87,1
969,799	84,4
969,9	79,2
970	81,6
970,099	80,6
970,2	78,7
970,3	95,6
970,399	99
970,5	92,1
970,61	96,8
970,699	96,5
970,8	95,6
970,9	96,2
970,999	95,3
971,1	93,8
971,2	94,1
971,3	90,7
971,4	86,9
971,5	91,1
971,601	85,2
971,712	80,9
971,8	87,2
971,91	87
971,999	81,5
972,1	82,9
972,199	87,2
972,299	89,8
972,4	85,1
972,499	81,1
972,6	87
972,701	90
972,8	87
972,9	99,1
973,001	95,7
973,1	90
973,199	93,9
973,301	88,7
973,4	92,1
973,499	98,7
973,601	86,5
973,7	87,6
973,8	89,9
973,9	88,7
974	89,9
974,1	80,7
974,2	84,2
974,3	81,4
974,4	88
974,5	88
974,6	77,4
974,7	79,3
974,8	80,7
974,9	86,1
975	87,7
975,1	89,3
975,2	86,8
975,3	83,2
975,399	91,5
975,5	87,3
975,6	79,2
975,7	83
975,8	87,3
975,9	82,1
976	84,8
976,099	91
976,2	84,6
976,3	85,1
976,399	93,2
976,5	88,5
976,6	80,3
976,699	84,4
976,8	87,9
976,9	86,4
976,999	95,4
977,1	97,2
977,2	91,6
977,3	85,4
977,4	78,4
977,499	86,3
977,61	83,6
977,7	72,2
977,8	78,1
977,899	91,4
978	83,9
978,1	81
978,199	83,5
978,3	80,9
978,4	84,7
978,499	96,2
978,6	91
978,7	88,3
978,8	92,3
978,901	90
979,002	88,4
979,1	86,6
979,203	89,3
979,303	90,3
979,4	88
979,502	87,5
979,6	88,3
979,703	91,5
979,813	93
979,9	90
980,013	79,6
980,1	87,2
980,204	96,4
980,304	85
980,4	82,5
980,513	84,5
980,6	91,6
980,704	93,3
980,815	77,5
980,9	84,4
981,005	90,9
981,099	84,3
981,2	84,3
981,3	83,9
981,399	87,9
981,5	99,8
981,6	92
981,7	93,5
981,8	92,7
981,9	91,3
981,999	90,3
982,101	89,1
982,199	101,6
982,315	98,2
982,4	93,4
982,5	93,8
982,599	97,3
982,7	93,1
982,8	89,3
982,9	92,3
983,008	92,8
983,1	90,7
983,206	90,7
983,299	94,9
983,4	85,6
983,499	77,3
983,599	76,5
983,7	90,8
983,799	85,3
983,9	89,9
984	89,2
984,099	87,2
984,208	87
984,31	87,6
984,399	90,6
984,51	86,6
984,601	84
984,7	78,8
984,8	79,3
984,9	83,1
985,011	83,6
985,101	85,6
985,201	77,6
985,3	84,3
985,399	89,6
985,5	79,6
985,6	72,1
985,7	88,5
985,8	86,8
985,9	85,5
986	94,9
986,099	90,3
986,2	77,3
986,3	88
986,402	93,9
986,5	97,2
986,6	96,5
986,7	93,2
986,8	88,2
986,9	82,5
987	83,3
987,1	79,3
987,2	81,6
987,3	87,9
987,4	85,7
987,5	84
987,6	77,1
987,699	77,2
987,8	80,2
987,9	81
987,999	82
988,1	87,7
988,2	89,2
988,299	94,2
988,4	87,2
988,505	83,9
988,615	88,8
988,7	98,1
988,8	88,9
988,899	80,2
989	87,7
989,1	90,7
989,206	81,2
989,315	71,4
989,4	79,7
989,499	81,6
989,6	79,5
989,7	81,6
989,799	80,4
989,901	85
990	85,9
990,099	88
990,199	91,1
990,3	89,5
990,4	87,9
990,499	92,8
990,6	79,8
990,7	71,4
990,8	82
990,9	83,6
991	85
991,1	82,3
991,201	79,6
991,3	84,2
991,4	88,4
991,5	83,1
991,6	90,2
991,7	86,2
991,801	87,5
991,9	92,1
992	85,5
992,101	83
992,201	96,3
992,3	89,6
992,401	84,1
992,5	88,2
992,6	84,3
992,7	85
992,8	85,6
992,9	91,6
992,999	96,8
993,1	96,5
993,2	90,5
993,3	87,1
993,4	87,7
993,503	92,1
993,603	80,1
993,7	78
993,8	93,1
993,899	87,7
994	80,6
994,1	86,3
994,199	92,1
994,3	91,1
994,4	87,5
994,499	92,3
994,6	95,6
994,7	93,9
994,799	87,9
994,899	95
995	87,1
995,1	78,7
995,199	84,9
995,3	88
995,414	84,5
995,499	88,5
995,606	90,3
995,699	85,6
995,806	87,8
995,9	88,4
996	84,7
996,099	85,1
996,2	83
996,307	86
996,399	88,9
996,5	91,6
996,6	79,8
996,707	82,9
996,801	82,8
996,9	81,8
997	86,6
997,1	86,4
997,2	88,8
997,3	98,5
997,4	90,3
997,5	85,9
997,6	85,7
997,7	87,6
997,8	82,5
997,9	90,3
998	92,5
998,1	90,9
998,2	87,1
998,3	78,8
998,4	72,8
998,5	77,4
998,6	84,2
998,701	82,4
998,801	83,7
998,9	91,6
999	96,5
999,101	89,3
999,2	87
999,31	94,5
999,4	99,9
999,5	98,2
999,599	87,6
999,7	80
999,8	83,6
999,899	92,9
1000	83,5
1000,1	86,2
1000,199	91,9
1000,3	83,2
1000,4	86,8
1000,499	90,4
1000,613	84,1
1000,7	79,6
1000,813	90,1
1000,9	101,5
1001	101,1
1001,099	91,8
1001,2	93,6
1001,3	97,9
1001,4	92,5
1001,5	88,3
1001,605	94
1001,7	92,1
1001,799	85,1
1001,9	75,9
1001,999	79,5
1002,099	83,6
1002,2	88,7
1002,299	92,2
1002,4	84,6
1002,501	83,1
1002,6	83,6
1002,699	84,1
1002,816	82,3
1002,9	76,1
1003,016	72,5
1003,101	78
1003,215	82,3
1003,3	85,7
1003,401	85,5
1003,5	84,1
1003,6	88,7
1003,701	93,3
1003,8	85,6
1003,9	88,5
1004,001	98,2
1004,1	88,5
1004,2	85,3
1004,3	87,4
1004,4	87,7
1004,5	89,2
1004,6	91
1004,7	83,2
1004,809	82,7
1004,899	86,3
