MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
506,04	23
506,05	22,9
506,06	22,8
506,07	22,8
506,08	22,7
506,09	22,6
506,1	22,2
506,11	22,2
506,12	22,2
506,13	22,3
506,14	22,1
506,15	22,1
506,16	22,1
506,17	22,3
506,18	22
506,19	22
506,2	22,1
506,21	22,2
506,22	22,2
506,23	22,1
506,24	22,1
506,25	22,2
506,26	22,4
506,27	22,5
506,28	22,6
506,29	22,8
506,3	23,1
506,31	23,3
506,32	23,3
506,33	23,3
506,34	23,5
506,35	23,6
506,36	23,7
506,37	23,6
506,38	23,6
506,39	23,6
506,4	23,7
506,41	23,7
506,42	23,5
506,43	23,5
506,44	23,6
506,45	23,3
506,46	23,1
506,47	23,1
506,48	23,2
506,49	23,5
506,5	23,3
506,51	23,4
506,52	23,4
506,53	23,3
506,54	23,2
506,55	22,8
506,56	22,7
506,57	22,7
506,58	22,8
506,59	22,5
506,6	22,3
506,61	22,4
506,62	22,5
506,63	22,3
506,64	22,2
506,65	22,2
506,66	22,3
506,67	22,3
506,68	22,2
506,69	22,2
506,7	22,5
506,71	22,6
506,72	22,7
506,73	22,8
506,74	23
506,75	23,4
506,76	23,6
506,77	23,8
506,78	24
506,79	24,3
506,8	24,6
506,81	24,8
506,82	24,9
506,83	25,3
506,84	25,7
506,85	25,8
506,86	25,7
506,87	25,9
506,88	26,1
506,89	26,1
506,9	26
506,91	25,8
506,92	25,8
506,93	25,8
506,94	25,7
506,95	25,6
506,96	25,3
506,97	25,4
506,98	25,3
506,99	25
507	24,9
507,01	25
507,02	25
507,03	24,8
507,04	24,7
507,05	24,6
507,06	24,7
507,07	24,7
507,08	24,7
507,09	24,6
507,1	24,5
507,11	24,5
507,12	24,5
507,13	24,3
507,14	24,2
507,15	24,2
507,16	24,2
507,17	24
507,18	23,9
507,19	23,8
507,2	23,9
507,21	23,8
507,22	23,4
507,23	23,4
507,24	23,3
507,25	23,2
507,26	23
507,27	22,8
507,28	22,8
507,29	22,7
507,3	22,4
507,31	22,3
507,32	22
507,33	22
507,34	22,1
507,35	22,2
507,36	22
507,37	22,2
507,38	22,4
507,39	22,6
507,4	22,8
507,41	22,9
507,42	23,2
507,43	23,4
507,44	23,4
507,45	23,5
507,46	23,8
507,47	24
507,48	24,1
507,49	24,2
507,5	24,4
507,51	24,5
507,52	24,6
507,53	24,5
507,54	24,3
507,55	24,2
507,56	24,1
507,57	23,7
507,58	23,3
507,59	23,1
507,6	23
507,61	23
507,62	22,8
507,63	22,6
507,64	22,7
507,65	22,8
507,66	22,7
507,67	22,5
507,68	22,5
507,69	22,7
507,7	22,5
507,71	22,5
507,72	22,3
507,73	22,3
507,74	22,3
507,75	21,9
507,76	21,7
507,77	21,6
507,78	21,7
507,79	21,7
507,8	21,5
507,81	21,7
507,82	22
507,83	22,2
507,84	22,3
507,85	22,6
507,86	22,9
507,87	23,2
507,88	23,5
507,89	23,7
507,9	23,8
507,91	24,2
507,92	24,4
507,93	24,5
507,94	24,4
507,95	24,6
507,96	24,8
507,97	24,8
507,98	24,8
507,99	24,8
508	25
508,01	25
508,02	24,9
508,03	24,9
508,04	25
508,05	25,2
508,06	25,1
508,07	25
508,08	24,8
508,09	24,9
508,1	24,7
508,11	24,6
508,12	24,1
508,13	23,9
508,14	23,7
508,15	23,1
508,16	22,7
508,17	22,5
508,18	22,4
508,19	22,3
508,2	22,2
508,21	22,2
508,22	22,2
508,23	22,4
508,24	22,5
508,25	22,4
508,26	22,6
508,27	22,8
508,28	23
508,29	23,1
508,3	23
508,31	23,1
508,32	23,3
508,33	23,5
508,34	23,4
508,35	23,3
508,36	23,4
508,37	23,5
508,38	23,3
508,39	23,2
508,4	23,3
508,41	23,3
508,42	23,3
508,43	22,8
508,44	22,6
508,45	22,6
508,46	22,5
508,47	22,3
508,48	22,2
508,49	22,1
508,5	22
508,51	22
508,52	21,7
508,53	21,7
508,54	21,9
508,55	21,9
508,56	22
508,57	21,9
508,58	22,1
508,59	22,2
508,6	22,4
508,61	22,2
508,62	22,5
508,63	22,8
508,64	22,9
508,65	22,8
508,66	22,7
508,67	22,9
508,68	23,3
508,69	23,3
508,7	23,4
508,71	23,6
508,72	23,7
508,73	23,7
508,74	23,4
508,75	23,3
508,76	23,4
508,77	23,5
508,78	23,6
508,79	23,5
508,8	23,6
508,81	23,9
508,82	24
508,83	24
508,84	23,8
508,85	23,7
508,86	23,7
508,87	23,7
508,88	23,5
508,89	23,5
508,9	23,7
508,91	23,4
508,92	23,2
508,93	23,2
508,94	23,3
508,95	23,3
508,96	23,5
508,97	23,4
508,98	23,5
508,99	23,8
509	23,9
509,01	23,8
509,02	23,8
509,03	23,8
509,04	24
509,05	23,7
509,06	23,7
509,07	23,6
509,08	23,6
509,09	23,6
509,1	23,5
509,11	23,5
509,12	23,6
509,13	23,7
509,14	23,7
509,15	23,5
509,16	23,4
509,17	23,4
509,18	23,3
509,19	23
509,2	22,9
509,21	22,9
509,22	22,8
509,23	22,6
509,24	22,3
509,25	22,3
509,26	22,4
509,27	22,4
509,28	22,2
509,29	22,2
509,3	22,5
509,31	22,6
509,32	22,4
509,33	22,3
509,34	22,4
509,35	22,5
509,36	22,5
509,37	22,2
509,38	22,1
509,39	22,2
509,4	22,1
509,41	22,1
509,42	21,9
509,43	22,2
509,44	22,7
509,45	22,9
509,46	23,1
509,47	23,5
509,48	23,8
509,49	24,3
509,5	24,3
509,51	24,4
509,52	24,4
509,53	24,6
509,54	24,5
509,55	24,3
509,56	24,1
509,57	24,2
509,58	24,2
509,59	23,9
509,6	23,6
509,61	23,6
509,62	23,4
509,63	23,5
509,64	23,2
509,65	23,1
509,66	23,2
509,67	23,4
509,68	23,3
509,69	23,2
509,7	23,4
509,71	23,7
509,72	23,8
509,73	23,7
509,74	23,8
509,75	24
509,76	24
509,77	23,8
509,78	23,6
509,79	23,5
509,8	23,5
509,81	23,3
509,82	23,2
509,83	23
509,84	23,1
509,85	23,1
509,86	23
509,87	22,8
509,88	22,9
509,89	23
509,9	22,9
509,91	23
509,92	23
509,93	23,2
509,94	23,4
509,95	23,4
509,96	23,5
509,97	23,7
509,98	23,7
509,99	23,9
510	23,8
510,01	23,8
510,02	24
510,03	24,2
510,04	24,1
510,05	24,3
510,06	24,6
510,07	24,9
510,08	25
510,09	25
510,1	25,1
510,11	25,5
510,12	25,8
510,13	25,7
510,14	25,6
510,15	25,6
510,16	25,8
510,17	25,9
510,18	25,8
510,19	25,8
510,2	25,7
510,21	25,6
510,22	25,1
510,23	24,7
510,24	24,7
510,25	24,5
510,26	24,2
510,27	23,9
510,28	23,6
510,29	23,5
510,3	23,4
510,31	23
510,32	22,8
510,33	22,6
510,34	22,5
510,35	22,4
510,36	21,9
510,37	22
510,38	22,1
510,39	22,1
510,4	22,1
510,41	21,9
510,42	22,3
510,43	22,4
510,44	22,5
510,45	22,3
510,46	22,6
510,47	23,1
510,48	23,4
510,49	23,7
510,5	23,9
510,51	24,3
510,52	24,6
510,53	24,7
510,54	24,9
510,55	25
510,56	25,2
510,57	25,3
510,58	25,2
510,59	25,2
510,6	25,3
510,61	25,3
510,62	25,4
510,63	25,1
510,64	25,1
510,65	25,1
510,66	25
510,67	24,8
510,68	24,6
510,69	24,5
510,7	24,5
510,71	24,3
510,72	24,2
510,73	24,2
510,74	24,2
510,75	24,3
510,76	24
510,77	24,1
510,78	24,4
510,79	24,5
510,8	24,4
510,81	24,3
510,82	24,4
510,83	24,6
510,84	24,4
510,85	24,3
510,86	24,2
510,87	24,2
510,88	24,3
510,89	24,2
510,9	24,1
510,91	24,2
510,92	24,3
510,93	24,3
510,94	24,3
510,95	24,3
510,96	24,5
510,97	24,6
510,98	24,6
510,99	24,4
511	24,6
511,01	24,6
511,02	24,5
511,03	24,3
511,04	24,4
511,05	24,5
511,06	24,5
511,07	24,2
511,08	23,9
511,09	23,7
511,1	23,8
511,11	23,8
511,12	23,6
511,13	23,5
511,14	23,7
511,15	23,9
511,16	23,8
511,17	23,8
511,18	24
511,19	24,1
511,2	24,3
511,21	24,1
511,22	24,1
511,23	24,2
511,24	24,1
511,25	24
511,26	23,8
511,27	23,7
511,28	23,9
511,29	23,6
511,3	23,3
511,31	23,2
511,32	23
511,33	22,9
511,34	22,6
511,35	22,3
511,36	22,4
511,37	22,3
511,38	22,3
511,39	22,1
511,4	22,1
511,41	22,3
511,42	22,2
511,43	22,2
511,44	21,8
511,45	21,7
511,46	21,8
511,47	21,6
511,48	21,2
511,49	21,3
511,5	21,3
511,51	21,4
511,52	21,3
511,53	21,3
511,54	21,5
511,55	21,9
511,56	21,9
511,57	21,9
511,58	21,8
511,59	22
511,6	22,3
511,61	22,5
511,62	22,6
511,63	22,9
511,64	23,1
511,65	23,3
511,66	23,2
511,67	23,5
511,68	23,7
511,69	23,8
511,7	23,7
511,71	23,6
511,72	23,7
511,73	23,9
511,74	23,7
511,75	23,5
511,76	23,6
511,77	23,6
511,78	23,6
511,79	23,3
511,8	23
511,81	23
511,82	23,1
511,83	23
511,84	23
511,85	23,1
511,86	23,4
511,87	23,6
511,88	23,6
511,89	23,8
511,9	24
511,91	24,1
511,92	24,2
511,93	24
511,94	24
511,95	24,2
511,96	24,3
511,97	24,5
511,98	24,4
511,99	24,8
512	24,9
512,01	24,7
512,02	24,3
512,03	24,1
512,04	24,2
512,05	23,8
512,06	23,6
512,07	23,3
512,08	23,3
512,09	23,3
512,1	23,2
512,11	23,1
512,12	23
512,13	23
512,14	22,8
512,15	22,6
512,16	22,5
512,17	22,4
512,18	22,5
512,19	22,5
512,2	22,2
512,21	22,2
512,22	22,1
512,23	22
512,24	21,8
512,25	21,8
512,26	21,9
512,27	22
512,28	22
512,29	22
512,3	22,2
512,31	22,5
512,32	22,6
512,33	22,7
512,34	22,7
512,35	23
512,36	23,1
512,37	23
512,38	23,1
512,39	23,2
512,4	23,4
512,41	23,7
512,42	23,8
512,43	23,9
512,44	23,9
512,45	24,2
512,46	23,9
512,47	23,8
512,48	23,9
512,49	23,9
512,5	23,8
512,51	23,6
512,52	23,4
512,53	23,4
512,54	23,4
512,55	23,1
512,56	22,8
512,57	22,7
512,58	22,4
512,59	22,3
512,6	22,1
512,61	21,9
512,62	22,1
512,63	22,2
512,64	22
512,65	22
512,66	21,9
512,67	22,1
512,68	22,1
512,69	22
512,7	21,8
512,71	21,9
512,72	21,7
512,73	21,6
512,74	21,3
512,75	21,5
512,76	21,7
512,77	21,6
512,78	21,6
512,79	21,6
512,8	21,8
512,81	22,2
512,82	22,3
512,83	22,4
512,84	22,6
512,85	23
512,86	22,9
512,87	22,9
512,88	22,9
512,89	23,1
512,9	23,3
512,91	23,2
512,92	23,1
512,93	23,2
512,94	23,1
512,95	23
512,96	22,7
512,97	22,5
512,98	22,4
512,99	22,4
513	22,4
513,01	22,4
513,02	22,4
513,03	22,7
513,04	22,8
513,05	22,7
513,06	22,8
513,07	22,9
513,08	23
513,09	23,1
513,1	22,9
513,11	23,1
513,12	23,4
513,13	23,3
513,14	23,2
513,15	23,3
513,16	23,5
513,17	23,5
513,18	23,5
513,19	23,4
513,2	23,3
513,21	23,5
513,22	23,4
513,23	23,2
513,24	23,2
513,25	23,3
513,26	23,3
513,27	23
513,28	22,9
513,29	22,7
513,3	22,8
513,31	22,8
513,32	22,6
513,33	22,5
513,34	22,7
513,35	22,6
513,36	22,5
513,37	22,4
513,38	22,4
513,39	22,3
513,4	22,2
513,41	21,9
513,42	21,8
513,43	21,9
513,44	21,7
513,45	21,7
513,46	21,7
513,47	21,6
513,48	21,7
513,49	21,4
513,5	21,3
513,51	21,4
513,52	21,5
513,53	21,7
513,54	22
513,55	22
513,56	22,3
513,57	22,5
513,58	22,7
513,59	22,8
513,6	23,1
513,61	23,5
513,62	23,8
513,63	23,9
513,64	24
513,65	24,5
513,66	24,9
513,67	25
513,68	24,9
513,69	24,8
513,7	24,7
513,71	24,5
513,72	24,3
513,73	24,1
513,74	24,1
513,75	24,1
513,76	24
513,77	23,9
513,78	23,9
513,79	23,8
513,8	23,8
513,81	23,6
513,82	23,4
513,83	23,4
513,84	23,4
513,85	23,4
513,86	23,1
513,87	23,3
513,88	23,6
513,89	23,8
513,9	23,8
513,91	23,7
513,92	23,8
513,93	23,8
513,94	23,6
513,95	23,4
513,96	23,5
513,97	23,5
513,98	23,7
513,99	23,4
514	23,5
514,01	23,6
514,02	23,5
514,03	23,6
514,04	23,4
514,05	23,3
514,06	23,3
514,07	23,4
514,08	23,1
514,09	23,1
514,1	23,1
514,11	23,3
514,12	23,2
514,13	23,1
514,14	23,1
514,15	23
514,16	22,8
514,17	22,4
514,18	22
514,19	22
514,2	22
514,21	21,6
514,22	21,4
514,23	21,3
514,24	21,3
514,25	21,3
514,26	21,2
514,27	21,1
514,28	21,1
514,29	21,4
514,3	21,3
514,31	21,3
514,32	21,4
514,33	21,6
514,34	21,8
514,35	21,7
514,36	21,9
514,37	22,3
514,38	22,4
514,39	22,5
514,4	22,6
514,41	22,8
514,42	22,9
514,43	23
514,44	22,8
514,45	22,8
514,46	22,9
514,47	22,9
514,48	22,8
514,49	22,7
514,5	22,8
514,51	22,7
514,52	22,7
514,53	22,3
514,54	22,1
514,55	22
514,56	22
514,57	21,9
514,58	21,5
514,59	21,6
514,6	21,7
514,61	21,8
514,62	21,7
514,63	21,8
514,64	22,1
514,65	22,2
514,66	22,1
514,67	22,1
514,68	22,3
514,69	22,4
514,7	22,5
514,71	22,4
514,72	22,7
514,73	23,1
514,74	23,2
514,75	23,4
514,76	23,4
514,77	23,7
514,78	23,8
514,79	23,8
514,8	23,7
514,81	23,7
514,82	23,9
514,83	24
514,84	23,8
514,85	23,7
514,86	23,8
514,87	24
514,88	23,9
514,89	23,7
514,9	23,4
514,91	23,4
514,92	23,2
514,93	22,9
514,94	22,6
514,95	22,6
514,96	22,4
514,97	22,3
514,98	22
514,99	22
515	22
515,01	22
515,02	21,9
515,03	21,9
515,04	22
515,05	22,2
515,06	22
515,07	22
515,08	22,1
515,09	22,1
515,1	22,2
515,11	21,8
515,12	21,7
515,13	21,7
515,14	21,5
515,15	21,4
515,16	21,2
515,17	21,2
515,18	21,7
515,19	21,7
515,2	21,9
515,21	22,3
515,22	22,8
515,23	23,1
515,24	23,3
515,25	23,3
515,26	23,3
515,27	23,5
515,28	23,3
515,29	23,3
515,3	23,3
515,31	23,6
515,32	23,8
515,33	23,6
515,34	23,6
515,35	23,6
515,36	23,7
515,37	23,4
515,38	23
515,39	22,8
515,4	22,6
515,41	22,4
515,42	22,2
515,43	22,1
515,44	22,1
515,45	22,1
515,46	22
515,47	21,9
515,48	21,6
515,49	21,6
515,5	21,7
515,51	21,8
515,52	21,5
515,53	21,7
515,54	21,8
515,55	22
515,56	22,1
515,57	22,2
515,58	22,5
515,59	22,6
515,6	22,6
515,61	22,4
515,62	22,4
515,63	22,5
515,64	22,2
515,65	22,2
515,66	22,1
515,67	22,2
515,68	22,1
515,69	21,8
515,7	21,7
515,71	21,7
515,72	21,9
515,73	21,7
515,74	21,6
515,75	21,8
515,76	21,9
515,77	22,1
515,78	22
515,79	22,1
515,8	22,2
515,81	22,4
515,82	22,4
515,83	22,2
515,84	22,1
515,85	22,3
515,86	22,4
515,87	22,5
515,88	22,3
515,89	22,4
515,9	22,7
515,91	22,7
515,92	22,7
515,93	22,9
515,94	23
515,95	23
515,96	22,9
515,97	22,9
515,98	22,9
515,99	23
516	22,8
516,01	22,8
516,02	22,8
516,03	23,2
516,04	23,2
516,05	23,1
516,06	23,3
516,07	23,3
516,08	23,7
516,09	23,6
516,1	23,6
516,11	23,7
516,12	23,8
516,13	23,8
516,14	23,7
516,15	23,9
516,16	24,1
516,17	24,2
516,18	24,1
516,19	24
516,2	23,9
516,21	24
516,22	23,9
516,23	23,6
516,24	23,4
516,25	23,3
516,26	23,2
516,27	23,1
516,28	22,9
516,29	22,7
516,3	22,8
516,31	22,6
516,32	22,5
516,33	22,4
516,34	22,7
516,35	22,6
516,36	22,8
516,37	22,6
516,38	23
516,39	22,9
516,4	23
516,41	22,8
516,42	22,8
516,43	23,1
516,44	23,1
516,45	23,2
516,46	23,1
516,47	23,4
516,48	23,6
516,49	23,6
516,5	23,5
516,51	23,3
516,52	23,4
516,53	23,2
516,54	22,9
516,55	22,7
516,56	22,7
516,57	22,8
516,58	22,8
516,59	22,7
516,6	22,7
516,61	22,9
516,62	23
516,63	22,9
516,64	22,8
516,65	22,8
516,66	22,8
516,67	22,9
516,68	22,9
516,69	22,9
516,7	23,2
516,71	23,2
516,72	23,1
516,73	23
516,74	23
516,75	23,2
516,76	23,2
516,77	23
516,78	23
516,79	23,4
516,8	23,4
516,81	23,5
516,82	23,7
516,83	23,8
516,84	24
516,85	24
516,86	23,6
516,87	23,6
516,88	23,6
516,89	23,7
516,9	23,6
516,91	23,4
516,92	23,3
516,93	23,5
516,94	23,3
516,95	23
516,96	22,9
516,97	22,9
516,98	23
516,99	22,8
517	22,5
517,01	22,6
517,02	22,8
517,03	22,8
517,04	22,7
517,05	22,7
517,06	22,9
517,07	22,8
517,08	22,7
517,09	22,7
517,1	22,8
517,11	23,1
517,12	23,1
517,13	22,9
517,14	23
517,15	23,2
517,16	23,2
517,17	23,1
517,18	22,9
517,19	23,1
517,2	23,2
517,21	23,2
517,22	23
517,23	23
517,24	23
517,25	23
517,26	22,7
517,27	22,6
517,28	22,6
517,29	22,7
517,3	22,6
517,31	22,4
517,32	22,6
517,33	23
517,34	23,2
517,35	23,5
517,36	23,7
517,37	24,1
517,38	24,3
517,39	24,2
517,4	24,2
517,41	24,2
517,42	24,3
517,43	24,3
517,44	24,1
517,45	24
517,46	24
517,47	24,2
517,48	24,2
517,49	24,1
517,5	24,2
517,51	24,4
517,52	24,3
517,53	24,1
517,54	24
517,55	24,1
517,56	24,3
517,57	24,2
517,58	24
517,59	23,9
517,6	24,1
517,61	24,2
517,62	23,9
517,63	23,9
517,64	23,9
517,65	23,8
517,66	23,6
517,67	23,4
517,68	23,4
517,69	23,5
517,7	23,6
517,71	23,6
517,72	23,6
517,73	24
517,74	24,2
517,75	24,3
517,76	24,2
517,77	24,3
517,78	24,5
517,79	24,6
517,8	24,5
517,81	24,6
517,82	24,7
517,83	24,8
517,84	24,6
517,85	24,5
517,86	24,4
517,87	24,6
517,88	24,3
517,89	24
517,9	23,6
517,91	23,5
517,92	23,2
517,93	22,9
517,94	22,7
517,95	22,7
517,96	22,7
517,97	22,6
517,98	22,4
517,99	22,5
518	22,8
518,01	23
518,02	23
518,03	23
518,04	23,4
518,05	23,7
518,06	23,8
518,07	23,8
518,08	23,8
518,09	24,2
518,1	24,5
518,11	24,5
518,12	24,4
518,13	24,6
518,14	24,7
518,15	24,9
518,16	24,8
518,17	24,7
518,18	24,9
518,19	24,5
518,2	24,2
518,21	23,8
518,22	23,7
518,23	23,6
518,24	23,3
518,25	22,9
518,26	22,8
518,27	22,7
518,28	22,6
518,29	22,2
518,3	22,1
518,31	22,2
518,32	22,2
518,33	22
518,34	21,9
518,35	21,8
518,36	22
518,37	22,1
518,38	21,9
518,39	22
518,4	22,2
518,41	22,4
518,42	22,7
518,43	22,8
518,44	23,1
518,45	23,5
518,46	23,7
518,47	23,6
518,48	23,9
518,49	24,1
518,5	24,2
518,51	24,2
518,52	24,2
518,53	24,3
518,54	24,5
518,55	24,6
518,56	24,5
518,57	24,5
518,58	24,4
518,59	24,4
518,6	24,3
518,61	23,9
518,62	23,8
518,63	24
518,64	23,8
518,65	23,9
518,66	23,7
518,67	23,9
518,68	24
518,69	23,8
518,7	23,8
518,71	23,7
518,72	23,9
518,73	24
518,74	23,8
518,75	23,7
518,76	23,7
518,77	23,8
518,78	23,7
518,79	23,6
518,8	23,5
518,81	23,7
518,82	23,8
518,83	23,6
518,84	23,4
518,85	23,6
518,86	23,7
518,87	23,7
518,88	23,6
518,89	23,7
518,9	23,9
518,91	23,6
518,92	23,5
518,93	23,5
518,94	23,5
518,95	23,7
518,96	23,6
518,97	23,5
518,98	23,6
518,99	23,8
519	23,7
519,01	23,6
519,02	23,6
519,03	23,8
519,04	24
519,05	23,8
519,06	23,8
519,07	23,9
519,08	24,1
519,09	24,2
519,1	24,3
519,11	24,5
519,12	24,6
519,13	24,9
519,14	24,9
519,15	24,9
519,16	25
519,17	25,3
519,18	25,5
519,19	25,5
519,2	25,7
519,21	25,9
519,22	26
519,23	26
519,24	25,8
519,25	25,9
519,26	25,9
519,27	25,8
519,28	25,6
519,29	25,4
519,3	25,4
519,31	25,3
519,32	25
519,33	25
519,34	25,1
519,35	25
519,36	24,9
519,37	24,8
519,38	24,7
519,39	24,8
519,4	24,7
519,41	24,9
519,42	24,6
519,43	24,7
519,44	24,8
519,45	24,7
519,46	24,5
519,47	24,4
519,48	24,4
519,49	24,5
519,5	24,5
519,51	24,6
519,52	24,8
519,53	25,2
519,54	25,4
519,55	25,5
519,56	25,7
519,57	25,8
519,58	26
519,59	25,7
519,6	25,5
519,61	25,2
519,62	25,3
519,63	25
519,64	24,8
519,65	24,6
519,66	24,7
519,67	24,3
519,68	24,3
519,69	24
519,7	23,9
519,71	23,9
519,72	23,8
519,73	23,8
519,74	23,9
519,75	24,1
519,76	24,1
519,77	24,2
519,78	24
519,79	24,1
519,8	24,2
519,81	24,4
519,82	24,3
519,83	24,4
519,84	24,8
519,85	24,9
519,86	25
519,87	25
519,88	25
519,89	25,2
519,9	25,2
519,91	24,9
519,92	24,7
519,93	24,7
519,94	24,4
519,95	24,1
519,96	23,8
519,97	23,9
519,98	23,8
519,99	23,7
520	23,5
520,01	23,4
520,02	23,6
520,03	23,7
520,04	23,6
520,05	23,5
520,06	23,8
520,07	24,2
520,08	24,2
520,09	24,3
520,1	24,3
520,11	24,7
520,12	24,8
520,13	24,8
520,14	24,9
520,15	24,9
520,16	25,1
520,17	24,9
520,18	24,8
520,19	24,7
520,2	24,5
520,21	24,3
520,22	23,9
520,23	23,7
520,24	23,5
520,25	23,5
520,26	23,2
520,27	22,9
520,28	22,9
520,29	23
520,3	23
520,31	22,8
520,32	22,9
520,33	23
520,34	23
520,35	23
520,36	22,9
520,37	22,9
520,38	23,1
520,39	23,4
520,4	23,3
520,41	23,4
520,42	23,6
520,43	24
520,44	24
520,45	24
520,46	24
520,47	24,4
520,48	24,3
520,49	24,2
520,5	24,2
520,51	24,4
520,52	24,6
520,53	24,5
520,54	24,6
520,55	24,7
520,56	24,9
520,57	24,8
520,58	24,8
520,59	24,8
520,6	24,9
520,61	24,9
520,62	24,9
520,63	24,9
520,64	24,8
520,65	25,2
520,66	25,3
520,67	25,1
520,68	25
520,69	25,2
520,7	25,3
520,71	25,3
520,72	25,1
520,73	25,2
520,74	25,3
520,75	25,5
520,76	25,3
520,77	25,2
520,78	25,4
520,79	25,4
520,8	25,5
520,81	25,4
520,82	25,4
520,83	25,5
520,84	25,6
520,85	25,5
520,86	25,4
520,87	25,5
520,88	25,5
520,89	25,2
520,9	25,1
520,91	24,7
520,92	24,7
520,93	24,6
520,94	24,4
520,95	24,2
520,96	24,2
520,97	24,2
520,98	24,1
520,99	23,8
521	23,8
521,01	23,8
521,02	23,9
521,03	23,7
521,04	23,6
521,05	23,8
521,06	24
521,07	23,9
521,08	24
521,09	24,2
521,1	24,3
521,11	24,5
521,12	24,4
521,13	24,4
521,14	24,8
521,15	25,1
521,16	25,4
521,17	25,5
521,18	25,9
521,19	26,2
521,2	26,3
521,21	26,2
521,22	26,1
521,23	26,2
521,24	26,1
521,25	25,8
521,26	25,5
521,27	25,5
521,28	25,4
521,29	25,3
521,3	24,9
521,31	24,8
521,32	24,7
521,33	24,6
521,34	24,4
521,35	24
521,36	24
521,37	24,1
521,38	24,2
521,39	24,1
521,4	24,1
521,41	24,3
521,42	24,6
521,43	24,6
521,44	24,6
521,45	24,7
521,46	25
521,47	25,4
521,48	25,2
521,49	25,1
521,5	25,3
521,51	25,5
521,52	25,5
521,53	25,2
521,54	25,3
521,55	25,3
521,56	25,2
521,57	25
521,58	24,7
521,59	24,9
521,6	24,9
521,61	24,8
521,62	24,8
521,63	25,1
521,64	25,1
521,65	25,2
521,66	25,1
521,67	25
521,68	25,3
521,69	25,2
521,7	25,2
521,71	24,9
521,72	24,8
521,73	24,8
521,74	24,7
521,75	24,6
521,76	24,5
521,77	24,6
521,78	24,6
521,79	24,4
521,8	24,2
521,81	24,3
521,82	24,3
521,83	24,3
521,84	24,1
521,85	24,1
521,86	24,2
521,87	24,1
521,88	24
521,89	23,7
521,9	23,6
521,91	23,6
521,92	23,1
521,93	22,7
521,94	22,4
521,95	22,3
521,96	22,2
521,97	22,1
521,98	21,9
521,99	22
522	22,1
522,01	22,2
522,02	22,2
522,03	22,5
522,04	22,8
522,05	23
522,06	23,3
522,07	23,4
522,08	23,7
522,09	24,2
522,1	24,3
522,11	24,5
522,12	24,7
522,13	24,9
522,14	25,1
522,15	25,1
522,16	25,1
522,17	25,4
522,18	25,5
522,19	25,5
522,2	25,3
522,21	25,2
522,22	25,1
522,23	24,9
522,24	24,5
522,25	24,2
522,26	24,2
522,27	24
522,28	23,8
522,29	23,8
522,3	23,6
522,31	23,9
522,32	24,1
522,33	23,9
522,34	24
522,35	24
522,36	24,2
522,37	24,3
522,38	24,2
522,39	24,2
522,4	24,4
522,41	24,4
522,42	24,3
522,43	24,2
522,44	24,3
522,45	24,5
522,46	24,5
522,47	24,4
522,48	24,3
522,49	24,5
522,5	24,6
522,51	24,6
522,52	24,5
522,53	24,7
522,54	25
522,55	24,9
522,56	24,9
522,57	25
522,58	25,1
522,59	25,2
522,6	24,9
522,61	24,6
522,62	24,4
522,63	24,4
522,64	24,2
522,65	24,1
522,66	24
522,67	24,1
522,68	24,3
522,69	24,4
522,7	24,4
522,71	24,6
522,72	24,9
522,73	24,9
522,74	24,7
522,75	24,8
522,76	25,1
522,77	25,4
522,78	25,5
522,79	25,7
522,8	26
522,81	26,2
522,82	26,2
522,83	26,1
522,84	26,2
522,85	26,3
522,86	26,3
522,87	26,2
522,88	26,4
522,89	26,4
522,9	26,6
522,91	26,6
522,92	26,4
522,93	26,5
522,94	26,6
522,95	26,7
522,96	26,5
522,97	26,3
522,98	26,4
522,99	26,4
523	26,3
523,01	26,1
523,02	26,1
523,03	26,2
523,04	26
523,05	25,8
523,06	25,6
523,07	25,7
523,08	25,9
523,09	25,7
523,1	25,8
523,11	25,9
523,12	25,9
523,13	25,7
523,14	25,6
523,15	25,3
523,16	25,4
523,17	25,3
523,18	25,1
523,19	24,6
523,2	24,5
523,21	24,4
523,22	24,3
523,23	24
523,24	23,6
523,25	23,5
523,26	23,5
523,27	23,2
523,28	23,2
523,29	23,2
523,3	23,4
523,31	23,6
523,32	23,8
523,33	24
523,34	24,4
523,35	24,7
523,36	24,9
523,37	25,1
523,38	25,4
523,39	25,8
523,4	25,9
523,41	25,8
523,42	25,9
523,43	25,9
523,44	25,9
523,45	25,7
523,46	25,5
523,47	25,3
523,48	25,2
523,49	25,2
523,5	25
523,51	24,8
523,52	25
523,53	25,1
523,54	25
523,55	24,9
523,56	24,8
523,57	25
523,58	24,9
523,59	24,7
523,6	24,6
523,61	24,8
523,62	24,8
523,63	24,6
523,64	24,5
523,65	24,4
523,66	24,3
523,67	24,1
523,68	23,7
523,69	23,6
523,7	23,5
523,71	23,3
523,72	23,1
523,73	22,8
523,74	23
523,75	23,2
523,76	23,3
523,77	23,4
523,78	23,8
523,79	24,2
523,8	24,4
523,81	24,5
523,82	24,7
523,83	24,9
523,84	25,3
523,85	25,3
523,86	25,3
523,87	25,4
523,88	25,8
523,89	25,9
523,9	25,7
523,91	25,4
523,92	25,4
523,93	25,4
523,94	25,3
523,95	25,1
